Customer_ID,Consent_Checked,Consent_Timestamp,Activation_Timestamp
Y000001,TRUE,05-12-2024 20:44,06-12-2024 18:54
Y000002,TRUE,18-09-2024 22:09,19-09-2024 17:59
Y000003,TRUE,21-02-2025 01:20,21-02-2025 16:03
Y000004,TRUE,06-02-2025 01:42,06-02-2025 17:13
Y000005,TRUE,12-04-2024 13:54,13-04-2024 12:58
Y000006,TRUE,22-06-2024 14:12,22-06-2024 16:44
Y000007,TRUE,27-06-2024 14:36,28-06-2024 12:21
Y000008,TRUE,30-08-2024 19:48,31-08-2024 10:16
Y000009,TRUE,29-11-2024 09:25,29-11-2024 11:05
Y000010,TRUE,05-06-2024 13:47,05-06-2024 17:23
Y000011,TRUE,27-03-2025 03:00,27-03-2025 16:50
Y000012,TRUE,26-01-2025 08:34,26-01-2025 12:40
Y000013,TRUE,19-06-2024 21:28,20-06-2024 15:27
Y000014,TRUE,06-04-2024 16:55,07-04-2024 10:27
Y000015,TRUE,28-06-2024 23:53,29-06-2024 13:13
Y000016,TRUE,22-07-2024 12:13,22-07-2024 18:43
Y000017,TRUE,20-07-2024 08:52,20-07-2024 13:25
Y000018,TRUE,04-11-2024 05:44,04-11-2024 15:14
Y000019,TRUE,23-03-2025 04:18,23-03-2025 10:25
Y000020,TRUE,09-11-2024 02:13,09-11-2024 15:00
Y000021,TRUE,10-06-2024 23:51,11-06-2024 16:13
Y000022,TRUE,14-08-2024 10:32,15-08-2024 10:22
Y000023,TRUE,29-09-2024 00:44,29-09-2024 09:23
Y000024,TRUE,04-02-2025 18:48,05-02-2025 14:00
Y000025,TRUE,15-03-2025 21:06,16-03-2025 18:52
Y000026,FALSE,20-10-2024 10:10,21-10-2024 09:27
Y000027,TRUE,01-04-2024 09:22,01-04-2024 13:04
Y000028,TRUE,22-03-2025 14:29,23-03-2025 11:25
Y000029,TRUE,27-05-2024 14:52,27-05-2024 14:57
Y000030,TRUE,03-10-2024 10:17,03-10-2024 18:30
Y000031,TRUE,18-04-2024 03:58,18-04-2024 16:54
Y000032,TRUE,29-09-2024 13:23,29-09-2024 17:19
Y000033,TRUE,11-08-2024 05:21,11-08-2024 11:44
Y000034,TRUE,24-07-2024 10:18,25-07-2024 09:05
Y000035,TRUE,23-06-2024 16:11,24-06-2024 09:36
Y000036,TRUE,20-09-2024 13:35,20-09-2024 17:44
Y000037,TRUE,11-06-2024 03:34,11-06-2024 16:53
Y000038,TRUE,22-11-2024 00:23,22-11-2024 10:43
Y000039,TRUE,16-03-2025 13:04,16-03-2025 18:49
Y000040,TRUE,15-01-2025 12:54,15-01-2025 16:50
Y000041,TRUE,20-01-2025 18:48,21-01-2025 11:43
Y000042,TRUE,29-08-2024 07:54,29-08-2024 12:47
Y000043,TRUE,19-07-2024 11:07,19-07-2024 17:28
Y000044,TRUE,08-06-2024 21:42,09-06-2024 11:05
Y000045,TRUE,16-05-2024 14:08,17-05-2024 13:21
Y000046,TRUE,13-08-2024 19:22,14-08-2024 10:03
Y000047,FALSE,,05-06-2024 17:44
Y000048,TRUE,13-03-2025 02:42,13-03-2025 16:03
Y000049,TRUE,28-01-2025 16:12,29-01-2025 13:43
Y000050,TRUE,04-12-2024 13:09,04-12-2024 14:05
Y000051,TRUE,29-10-2024 21:33,30-10-2024 11:16
Y000052,TRUE,25-01-2025 08:47,25-01-2025 12:27
Y000053,TRUE,11-11-2024 08:01,11-11-2024 17:51
Y000054,TRUE,07-03-2025 10:40,07-03-2025 14:15
Y000055,TRUE,14-10-2024 15:35,15-10-2024 13:41
Y000056,TRUE,01-05-2024 23:09,02-05-2024 11:00
Y000057,TRUE,10-03-2025 11:19,10-03-2025 15:54
Y000058,TRUE,05-10-2024 03:21,05-10-2024 16:41
Y000059,TRUE,27-02-2025 15:46,28-02-2025 09:51
Y000060,TRUE,22-02-2025 18:53,23-02-2025 12:50
Y000061,TRUE,10-09-2024 13:10,10-09-2024 16:42
Y000062,TRUE,03-08-2024 23:34,04-08-2024 17:37
Y000063,TRUE,24-12-2024 16:59,25-12-2024 14:21
Y000064,TRUE,03-02-2025 06:19,03-02-2025 11:18
Y000065,TRUE,13-02-2025 23:59,14-02-2025 14:57
Y000066,TRUE,25-04-2024 05:54,25-04-2024 15:40
Y000067,TRUE,16-08-2024 15:29,17-08-2024 12:33
Y000068,TRUE,08-07-2024 16:03,09-07-2024 12:09
Y000069,TRUE,14-01-2025 01:27,14-01-2025 10:09
Y000070,TRUE,02-07-2024 23:09,03-07-2024 10:23
Y000071,TRUE,18-04-2024 08:06,18-04-2024 16:55
Y000072,TRUE,10-06-2024 09:28,10-06-2024 12:43
Y000073,TRUE,07-02-2025 00:36,07-02-2025 14:32
Y000074,TRUE,28-10-2024 19:05,29-10-2024 17:13
Y000075,TRUE,14-02-2025 16:19,14-02-2025 16:34
Y000076,TRUE,26-10-2024 04:06,26-10-2024 14:19
Y000077,TRUE,13-04-2024 14:42,14-04-2024 13:47
Y000078,TRUE,02-01-2025 12:36,02-01-2025 12:56
Y000079,TRUE,11-02-2025 11:55,11-02-2025 12:29
Y000080,TRUE,12-06-2024 02:37,12-06-2024 09:15
Y000081,TRUE,19-04-2024 01:21,19-04-2024 18:21
Y000082,TRUE,03-08-2024 13:03,03-08-2024 16:28
Y000083,TRUE,02-11-2024 01:37,02-11-2024 09:17
Y000084,TRUE,09-01-2025 05:54,09-01-2025 12:02
Y000085,TRUE,18-08-2024 07:14,18-08-2024 16:39
Y000086,TRUE,17-06-2024 01:40,17-06-2024 09:00
Y000087,TRUE,29-06-2024 02:35,29-06-2024 16:42
Y000088,TRUE,27-01-2025 19:21,28-01-2025 18:09
Y000089,TRUE,29-04-2024 10:18,30-04-2024 09:02
Y000090,TRUE,01-08-2024 00:52,01-08-2024 13:38
Y000091,TRUE,03-04-2024 17:23,04-04-2024 10:44
Y000092,TRUE,07-01-2025 23:02,08-01-2025 18:51
Y000093,TRUE,22-10-2024 04:06,22-10-2024 14:33
Y000094,TRUE,29-07-2024 00:11,29-07-2024 10:09
Y000095,TRUE,14-03-2025 23:30,15-03-2025 15:06
Y000096,TRUE,18-06-2024 07:14,18-06-2024 09:15
Y000097,TRUE,21-07-2024 09:00,21-07-2024 12:41
Y000098,FALSE,,22-07-2024 17:06
Y000099,TRUE,22-12-2024 13:08,23-12-2024 12:41
Y000100,TRUE,13-06-2024 10:19,13-06-2024 11:46
Y000101,TRUE,20-12-2024 20:19,21-12-2024 18:50
Y000102,TRUE,19-01-2025 11:54,19-01-2025 12:28
Y000103,TRUE,12-01-2025 21:05,13-01-2025 09:12
Y000104,TRUE,28-11-2024 11:43,28-11-2024 17:45
Y000105,TRUE,06-11-2024 13:09,06-11-2024 17:56
Y000106,TRUE,26-03-2025 21:16,27-03-2025 10:37
Y000107,TRUE,17-07-2024 15:49,18-07-2024 09:21
Y000108,TRUE,27-01-2025 08:29,27-01-2025 17:57
Y000109,TRUE,25-10-2024 02:33,25-10-2024 18:42
Y000110,TRUE,19-09-2024 18:37,20-09-2024 11:07
Y000111,TRUE,19-01-2025 13:41,20-01-2025 09:28
Y000112,TRUE,28-05-2024 01:01,28-05-2024 18:45
Y000113,TRUE,15-11-2024 12:45,15-11-2024 18:38
Y000114,TRUE,18-12-2024 14:08,19-12-2024 13:25
Y000115,TRUE,27-12-2024 20:39,28-12-2024 11:44
Y000116,TRUE,26-08-2024 11:16,27-08-2024 10:18
Y000117,TRUE,16-02-2025 03:42,16-02-2025 17:03
Y000118,TRUE,16-12-2024 20:18,17-12-2024 13:18
Y000119,TRUE,25-12-2024 12:15,26-12-2024 11:46
Y000120,TRUE,11-07-2024 14:59,11-07-2024 15:41
Y000121,TRUE,14-03-2025 12:53,14-03-2025 15:09
Y000122,TRUE,18-06-2024 15:54,19-06-2024 14:44
Y000123,TRUE,20-09-2024 10:49,20-09-2024 12:19
Y000124,TRUE,03-06-2024 07:05,03-06-2024 12:30
Y000125,TRUE,13-03-2025 08:09,13-03-2025 12:26
Y000126,TRUE,24-04-2024 09:06,24-04-2024 18:10
Y000127,TRUE,01-04-2024 08:32,01-04-2024 16:31
Y000128,TRUE,23-02-2025 12:47,23-02-2025 12:56
Y000129,TRUE,11-01-2025 06:06,11-01-2025 09:48
Y000130,TRUE,04-03-2025 03:14,04-03-2025 12:21
Y000131,TRUE,08-12-2024 06:15,08-12-2024 09:14
Y000132,TRUE,06-08-2024 06:46,06-08-2024 17:16
Y000133,TRUE,10-10-2024 21:33,11-10-2024 15:08
Y000134,FALSE,13-05-2024 01:26,13-05-2024 18:52
Y000135,TRUE,27-03-2025 20:42,28-03-2025 18:23
Y000136,TRUE,17-07-2024 19:23,18-07-2024 16:39
Y000137,TRUE,07-01-2025 11:29,07-01-2025 13:54
Y000138,TRUE,26-10-2024 03:23,26-10-2024 16:42
Y000139,TRUE,12-04-2024 23:29,13-04-2024 10:11
Y000140,TRUE,24-07-2024 17:19,25-07-2024 09:23
Y000141,TRUE,28-12-2024 23:02,29-12-2024 09:54
Y000142,TRUE,18-07-2024 15:16,19-07-2024 09:22
Y000143,TRUE,19-07-2024 19:44,20-07-2024 12:00
Y000144,TRUE,22-02-2025 05:27,22-02-2025 11:31
Y000145,TRUE,29-05-2024 13:02,30-05-2024 10:58
Y000146,TRUE,30-07-2024 17:50,31-07-2024 11:26
Y000147,TRUE,27-03-2025 01:10,27-03-2025 16:17
Y000148,TRUE,15-07-2024 07:32,15-07-2024 12:43
Y000149,TRUE,17-05-2024 00:05,17-05-2024 13:54
Y000150,TRUE,24-08-2024 13:32,25-08-2024 11:48
Y000151,TRUE,16-03-2025 06:05,16-03-2025 17:42
Y000152,TRUE,07-03-2025 11:22,07-03-2025 13:58
Y000153,TRUE,12-02-2025 10:27,12-02-2025 15:56
Y000154,TRUE,28-06-2024 10:01,28-06-2024 17:02
Y000155,TRUE,03-06-2024 13:04,03-06-2024 17:06
Y000156,TRUE,14-02-2025 15:41,15-02-2025 09:48
Y000157,TRUE,27-09-2024 21:24,28-09-2024 16:18
Y000158,FALSE,29-07-2024 15:24,30-07-2024 14:39
Y000159,TRUE,29-06-2024 23:18,30-06-2024 11:23
Y000160,TRUE,21-03-2025 18:09,22-03-2025 12:49
Y000161,TRUE,23-12-2024 03:32,23-12-2024 16:47
Y000162,TRUE,17-11-2024 09:01,17-11-2024 15:06
Y000163,TRUE,16-10-2024 09:11,16-10-2024 16:06
Y000164,TRUE,04-10-2024 03:30,04-10-2024 09:56
Y000165,TRUE,17-05-2024 11:36,17-05-2024 16:17
Y000166,TRUE,16-10-2024 17:26,17-10-2024 14:53
Y000167,TRUE,02-09-2024 04:12,02-09-2024 11:48
Y000168,TRUE,25-03-2025 08:49,25-03-2025 17:50
Y000169,TRUE,21-07-2024 20:16,22-07-2024 17:32
Y000170,TRUE,03-04-2024 10:07,03-04-2024 15:47
Y000171,TRUE,03-07-2024 15:04,04-07-2024 11:58
Y000172,TRUE,21-02-2025 00:41,21-02-2025 09:23
Y000173,TRUE,26-02-2025 12:28,26-02-2025 18:06
Y000174,TRUE,07-04-2024 12:28,08-04-2024 11:16
Y000175,TRUE,16-06-2024 14:30,17-06-2024 11:33
Y000176,TRUE,02-08-2024 14:01,02-08-2024 17:46
Y000177,TRUE,31-03-2024 22:40,01-04-2024 17:36
Y000178,TRUE,10-12-2024 10:28,10-12-2024 12:35
Y000179,TRUE,18-12-2024 07:07,18-12-2024 10:12
Y000180,TRUE,17-11-2024 13:29,18-11-2024 09:35
Y000181,TRUE,12-02-2025 18:58,13-02-2025 16:07
Y000182,TRUE,25-11-2024 18:29,26-11-2024 11:30
Y000183,TRUE,16-07-2024 05:15,16-07-2024 13:11
Y000184,TRUE,02-10-2024 03:30,02-10-2024 11:10
Y000185,TRUE,11-07-2024 09:14,11-07-2024 15:30
Y000186,TRUE,24-12-2024 11:43,25-12-2024 09:10
Y000187,TRUE,25-10-2024 02:27,25-10-2024 10:36
Y000188,FALSE,,29-12-2024 11:42
Y000189,TRUE,07-12-2024 07:21,07-12-2024 09:20
Y000190,TRUE,07-07-2024 12:56,08-07-2024 11:17
Y000191,TRUE,24-04-2024 00:50,24-04-2024 11:46
Y000192,TRUE,26-12-2024 23:55,27-12-2024 15:15
Y000193,TRUE,24-06-2024 00:21,24-06-2024 12:20
Y000194,TRUE,25-05-2024 17:45,25-05-2024 18:21
Y000195,TRUE,29-08-2024 01:54,29-08-2024 15:20
Y000196,TRUE,12-04-2024 20:19,12-04-2024 18:19
Y000197,TRUE,16-11-2024 04:09,16-11-2024 13:33
Y000198,TRUE,06-08-2024 15:45,07-08-2024 11:42
Y000199,TRUE,28-01-2025 13:50,29-01-2025 11:45
Y000200,TRUE,17-05-2024 03:24,17-05-2024 15:06
Y000201,TRUE,15-08-2024 20:33,16-08-2024 15:52
Y000202,TRUE,23-08-2024 05:35,23-08-2024 11:16
Y000203,TRUE,16-08-2024 15:00,16-08-2024 16:31
Y000204,TRUE,23-07-2024 03:36,23-07-2024 18:13
Y000205,TRUE,30-08-2024 23:27,31-08-2024 10:05
Y000206,TRUE,03-06-2024 17:35,04-06-2024 15:56
Y000207,FALSE,,11-12-2024 09:19
Y000208,TRUE,08-03-2025 22:52,09-03-2025 18:08
Y000209,TRUE,07-09-2024 11:17,07-09-2024 18:47
Y000210,TRUE,24-06-2024 16:54,25-06-2024 09:59
Y000211,FALSE,22-09-2024 09:58,22-09-2024 18:22
Y000212,TRUE,22-05-2024 00:48,22-05-2024 10:43
Y000213,TRUE,13-06-2024 22:08,14-06-2024 12:50
Y000214,TRUE,26-06-2024 04:15,26-06-2024 17:55
Y000215,TRUE,28-07-2024 23:04,29-07-2024 13:50
Y000216,TRUE,24-12-2024 11:12,24-12-2024 11:58
Y000217,TRUE,05-12-2024 12:43,05-12-2024 15:23
Y000218,TRUE,29-10-2024 05:22,29-10-2024 17:12
Y000219,TRUE,03-05-2024 11:03,03-05-2024 17:30
Y000220,TRUE,22-10-2024 18:17,23-10-2024 11:14
Y000221,TRUE,03-12-2024 01:08,03-12-2024 14:11
Y000222,TRUE,17-07-2024 22:25,18-07-2024 16:29
Y000223,TRUE,25-05-2024 19:20,26-05-2024 12:19
Y000224,TRUE,30-06-2024 10:53,30-06-2024 16:20
Y000225,TRUE,09-03-2025 03:46,09-03-2025 15:42
Y000226,TRUE,20-02-2025 10:06,20-02-2025 14:44
